"Rank","Player","Team","Positions","Notes"
"121","Luis Castillo","CIN","SP","Castillo quickly became a darling of the analytics community last season but failed to meet the expectations of those who reached for him in fantasy. He is still plenty young and talented, however, so don't give up on him less the breakout comes a year later than everyone planned for."
"122","Rafael Devers","BOS","3B","If it weren't for Vlad Jr, Eloy Jimenez would be the top prospect in baseball. He is one month older than Devers, who has already compiled homers in 179 MLB games. He may have struggled last year, but let's not forget that when Alex Bregman was his age, he hadn't even been drafted yet. Devers is a former top prospect and while you may have been disappointed by his performance last year, that type of production is light years ahead of the best 21-year-old sluggers in the world."
"123","Max Muncy","LAD","1B,2B,3B","Muncy was 2nd in HR-rate among all MLB hitters last season. Granted, he slowed down toward the end of the year and his batting average wasn't ideal, but that type of power certainly warrants a top pick. This is especially the case when he qualifies at second base and third base too."
"124","Chris Archer","PIT","SP",""
"125","Kirby Yates","SD","RP","The Padres aren't expected to compete with the Dodgers or even Rockies for the division, but San Diego plays in enough low scoring close games that their closers tend to rack up the saves. This year should be no different for their new closer, who just so happened to be one of the best setup men in baseball before Brad Hand left the closer job open. Yates should find his way to Ks to go with amazing ratios once again."
"126","Kyle Hendricks","CHC","SP",""
"127","Brian Dozier","WSH","2B","Dozier may not have had the best season last year, but he still hit homers with 12 steals. The batting average is expected to rise in 2019 and let's not forget that he has 40 homer, 20 steal upside."
"128","Yu Darvish","CHC","SP",""
"129","Raisel Iglesias","CIN","RP","Iglesias has been one of the better closers over the past two seasons with saves and 172 Ks, but the Reds have been suggesting that he might not be the every day closer this year. The Ks and ratios would still be good enough to own even if he didn't get any saves, but this undoubtedly causes a hit in his overall fantasy value."
"130","Tim Anderson","CWS","SS","Anderson was remarkable in the first half but really slowed down to close the season. Even still, he managed homers and 26 steals. While he may be hard pressed to repeat that this year, 15 and 15 would make him a useful mid-round pick so long as his batting average doesn't plummet further."
"131","Nomar Mazara","TEX","RF",""
"132","Jose Leclerc","TEX","RP","Don't look now, but Leclerc may already be the most dominant reliever in baseball. His ERA last year was 1.with a 0.850 WHIP and 13.3 K/9. The saves could triple to 35+ this season so don't hesitate to reach a few rounds to secure a stud on draft day."
"133","Mallex Smith","SEA","LF,CF,RF",""
"134","Josh Hader","MIL","RP","You may not get a dozen saves out of Hader again, but the strikeouts and lights out ratios are here to stay. Those video game numbers make him a top 10 fantasy relief pitcher, as you won't find anyone more apt to help you in those three big categories."
"135","Ender Inciarte","ATL","CF",""
"136","Corey Knebel","MIL","RP","Knebel was injured and had a rough year, but still tallied up strikeouts in 55 innings with a killer WHIP. Expect the ERA to improve closer to that 1.78 rate from 2017, and with that and a full bill of health should come a bounceback to 30 or even 40 saves."
"137","Yasmani Grandal","MIL","C","Grandal's batting average may not seem all that appealing in the .range, but that is actually at replacement-level for the position so he won't hurt you there. He will definitely help in HRs, RBIs and runs, though. Over the last three seasons, he trails only","","the injured Salvador Perez in homers, and that was before he moved from an awful park for hitters in L.A. to a hitter's have in Milwaukee."
"138","Mike Foltynewicz","ATL","SP",""
"139","Rich Hill","LAD","SP",""
"140","Eric Hosmer","SD","1B","Hosmer was a wreck in the second half, posting a negative average launch angle. While that is no guarantee to be fixed, he is still a career .hitter with excellent durability and sufficient power. Eventually every player becomes a value and Hosmer's ADP may have fallen enough that it has become the case."
"141","Shane Bieber","CLE","SP",""
"142","Wade Davis","COL","RP","You may feel comfortable with the fact that Wade Davis is incredible, but beware of Coors. The saves will come, but chances are high that his ratios will lag behind what you are looking for in a closer. At his current ADP, you will almost certainly be able to wait and snag a better option."
"143","Nick Pivetta","PHI","SP",""
"144","Ryan Braun","MIL","1B,LF","Braun isn't often healthy, but when he is on the field, he has continued to rake over the last three years. In that time, his per game average is 30 homers, 18 steals and a .279 batting average. If he can finally stay on the field, fantasy owners will hit the jackpot this year."
"145","Willson Contreras","CHC","C","Contreras was a major disappointment for fantasy owners in after starting off his career with 33 HRs, 109 RBIs and a .278 batting average through 629 at-bats in his first two years. He is still young, however, and expected to improve from last season."
"146","Yoan Moncada","CWS","2B","Moncada has both double-digit power and speed, but the batting average is lackluster. You can make the case that he has more potential as a former #1 overall prospect, but more likely, the holes in his game will prove too much for a big breakout to be a possibility."
"147","Elvis Andrus","TEX","SS","Andrus was downright awful in the games he played last year, batting .256 with 6 homers and 5 steals. With full health, however, don't be surprised if he returns to the .300 hitting, 20 homer, 25 steal player that finished 2017 as a top fantasy shortstop."
"148","Miguel Cabrera","DET","1B,DH","You may be inclined to believe Cabrera is done since he has had two subpar seasons in a row, but he is apparently in the best shape of his life. Add in the fact that he will be spending most of his time as the Tigers DH and we might just have the biggest bounceback player on our hands."
"149","Stephen Piscotty","OAK","RF",""
"150","Ken Giles","TOR","RP","Giles may have been an elite closer in and 2017, but his other two seasons have been disappointing for fantasy owners. Although he straightened is out with Toronto in his final 20 innings, we were still looking at a low K-rate and an ERA over 4.00. Plus, it isn't like there will be a ton of save opportunities in Toronto like he saw in Houston the past few years."
"151","J.A. Happ","NYY","SP",""
"152","Eduardo Rodriguez","BOS","SP",""
"153","Cole Hamels","CHC","SP",""
"154","Amed Rosario","NYM","SS","Rosario is a former top prospect but that doesn't mean he has much more upside with the bat that we have already seen early in his career. A dozen homers and a .batting average is likely his cap, but with 25 stolen bases, that makes for a decent depth piece."
"155","Wilson Ramos","NYM","C,DH","Ramos missed most of and struggled while he was healthy, but that seems to be the outlier, as he was tremendous in both 2016 and 2018, batting over .300 both seasons with plenty of power. Ramos is one of the safest fantasy catchers and may have as much upside as anyone besides Sanchez and Realmuto."
"156","Jurickson Profar","OAK","1B,2B,3B,SS","Profar finally got a full chance last year for Texas and posted homers and 10 stolen bases. He takes a hit in projections moving from Texas to Oakland's ballpark, but keep in mind that he just turned 26 years old and very likely hasn't hit his prime yet."
"157","Ian Desmond","COL","1B,LF","Desmond has now gone 20/in five of his last six healthy seasons. His .236 batting average isn't what you'd hope for, but keep in mind that he batted .285 and .274 the previous two seasons so he should jump back in 2019."
"158","Adam Eaton","WSH","LF,RF",""
"159","David Robertson","PHI","RP","It was easy to forget how great Robertson is since he only managed saves over the past two seasons. He has racked up 88 Ks per season and excellent ratios over the last 8 years, however. With plenty of save opportunities in store, we could see him return to being a top 10 closer this year."
"160","Paul DeJong","STL","SS","Since joining the league, DeJong is fifth among shortstops in homers per trip to the plate. He is right behind Francisco Lindor and Trevor Story, who are being drafted in the first and second rounds. Granted, the speed is a major difference but the batting average isn't at ..267 and .263. If DeJong can stay on the field this year, consensus projections like him to produce a very similar season to Carlos Correa who is being drafted 140 picks higher."
"161","Austin Meadows","TB","LF,CF,RF","The Pirates had him buried on their depth chart for what seemed like forever thanks to the presence of Andrew McCutchen, Gregory Polanco and Starling Marte. Now that he has been freed to Tampa Bay","","with Tyler Glasnow in the Chris Archer trade, we will finally get to see the kid shine. Meadows was once considered a future all-star, and while he likely won't venture into that territory any time soon, if at all, we are looking at someone who, even as a rookie, should hold a mediocre batting average while contributing in all four of the other roto categories."
"162","Cody Allen","LAA","RP","It seemed as though Ty Buttrey, Bedrosian and Anderson were going to compete for saves in LA, but then they signed Allen who figures to get the job. Don't be surprised if he losses the gig early, however, if he struggles like we saw last season. Don't consider him a lock for saves again."
"163","Yadier Molina","STL","C","Catcher's don't often get trips to the plate, but Tadi has done it every year since 2008. As you can imagine, the runs and RBIs pile up with extra playing time, and it certainly helps that he increases your team's batting average and may add another 20 homers this season."
"164","Buster Posey","SF","C,1B","Although Posey isn't likely a .hitter anymore, his .280s batting average is the equivilant of a .310 hitter when compared to the replacement-level at his position. Add in a dozen homers, if he can stay healthy this year, and you've got yourself a boring, yet extremely useful top 8 fantasy catcher."
"165","Rick Porcello","BOS","SP",""
"166","Carlos Santana","CLE","1B,3B","Santana had some of the worst BABIP luck in baseball last year so you can expect his batting average to jump back into the .this year to go with his usual 20+ homers and 80+ runs. That makes him a quality late-round corner infielder as always."
"167","Tyler Glasnow","TB","SP,RP","The former top pitching prospect has struggled enough with his command that the Pirates relegated him back to Triple-A and eventually the bullpen. Once he was traded to Tampa, however, Glasnow showed flashes of his true-ace stuff. In the second half, his walk rate plummeted and he surrendered just a .batting average. Perhaps more impressive is the fact that he struck out 11 hitters per nine innings, which is the same as Blake Snell and Patrick Corbin and better than Stephen Strasburg and Luis Severino. With a full season, we could be looking at 220+ Ks to go with solid ratios."
"168","Kenta Maeda","LAD","SP",""
"169","Brandon Nimmo","NYM","LF,CF,RF",""
"170","Jose Quintana","CHC","SP",""
"171","Nathan Eovaldi","BOS","SP",""
"172","Andrelton Simmons","LAA","SS","It is too bad we can't track web gems for fantasy baseball because Simmons just isn't as valuable in fantasy. Despite the lack of power, he doesn't offer some value in the fact that he should hit in the .with double-digit steals and near 70 runs scored."
"173","Jorge Polanco","MIN","SS","Polanco batted .for fantasy owners in a shortened season last year and offers respectable power and speed. Don't be surprised if he knocks 15 homers with 15 steals this season."
"174","Kyle Schwarber","CHC","LF",""
"175","Domingo Santana","SEA","RF",""
"176","Dallas Keuchel","","SP ",""
"177","Yusei Kikuchi","SEA","SP","Kikuchi's numbers from Japan translate to an MLB pitcher similar to Zack Wheeler last year, and like Wheeler, Kikuchi's arm could potentially blossom into much more to fantasy owners. He is by no means similar to Ohtani or Darvish before him, but Ks and a 2.45 ERA in his last two seasons is nothing to sneeze at."
"178","Ramon Laureano","OAK","RF",""
"179","Jose Alvarado","TB","RP","With a full season as the Rays' closer, Alvarado could end up one of the top closers in baseball. There is some more risk with him than the guys who have done it for years, but we could be looking at 90 Ks with excellent ratios and 35 saves which makes him a total steal late in drafts."
"180","Jonathan Schoop","MIN","2B","Schoop takes a hit this season in home ballpark factor, but even still, has been a consistent enough source of power that fantasy owners can accept his .batting average from last year. Keep in mind, also, he carried a .293 mark in 2017 so the upside is there for a big season again."
"181","Harrison Bader","STL","LF,CF,RF",""
"182","Cesar Hernandez","PHI","2B","Hernandez may be about as boring as it gets, but you should be glad to welcome homers, 20 steals and 90 runs onto your roster. That is the production he gave fantasy owners last year and you may want to keep in mind that he had a .294 batting average the two previous seasons."
"183","Byron Buxton","MIN","CF",""
"184","Billy Hamilton","KC","CF","Hamilton is going to give you no power, of course, and his batting average will almost certainly drag you down, but steals will more than make up for both of those problem spots. If you are low on steals in the middle of your draft, Hamilton can quickly solve that problem."
"185","Andrew Heaney","LAA","SP",""
"186","Will Smith","SF","RP","Smith doesn't have much competition for saves at this point, but he hasn't exactly been the most durable reliever. More importantly, he will be a valuable trade chip mid-season as a lefty setup man, so take the saves while you can with Smith, but know they might not stick around all year."
"187","Corey Dickerson","PIT","LF,DH",""
"188","Hyun-Jin Ryu","LAD","SP",""
"189","Jake Arrieta","PHI","SP",""
"190","Justin Smoak","TOR","1B,DH","Smoak may not have hit homers with 90 RBIs again like he did in 2017, but there is certainly nothing wrong with the 25 and 77 line he put together. His .242 batting average hurts, but at this stage in the draft, you have to give a little to get this type of power."
"191","Marcus Semien","OAK","SS","You won't get much help from Semien in terms of batting average, but he is a good bet for homers and 15 steals, plus last season he provided fantasy owners with 89 runs scored. Expect more of the same from this durable and reliable depth piece."
"192","Jesse Winker","CIN","LF,RF",""
"193","Luke Voit","NYY","1B","Voit was extraordinary for the Yankees once they acquired him from St. Louis last year. In fact, he may have been one of the best hitters in baseball. Don't expect that for all of 2but don't be shocked if he puts up a Jesus Aguilar type of season either."
"194","Andrew Miller","STL","RP","Some are under the impression that Miller was signed to close in St. Louis, but the Cardinals have made it clear that Miller will be a multi-inning middle of the game type of beast like we saw in his Cleveland days. Rather, Jordan Hicks or potentially even Carlos Martinez will close. Regardless, Miller should be able to pile up the Ks and keep his ratios down enough to warrant a late-round pick."
"195","Jon Gray","COL","SP",""
"196","Joey Lucchesi","SD","SP",""
"197","Shin-Soo Choo","TEX","LF,RF,DH",""
"198","Ross Stripling","LAD","SP,RP","Stripling may have faded toward the end of the season, but his start to the season was so absurd that he still managed to finish top five in xFIP among all starting pitchers with at least innings. Stripling is like Mike Clevinger this time last year in that his dominant sample size is large enough to assume he can be a top 30 starting pitcher with a full season worth of work."
"199","Odubel Herrera","PHI","CF",""
"200","Jon Lester","CHC","SP","Jon Lester had wins with a 3.32 ERA in 2018, so everyone seems to just assume he is still an ace. That couldn't be further from the truth, however. His skill-indicative ERA was 47th out of 57 qualified pitchers and he was a disaster in the second half. Like his former teammate, Jake Arrieta, things can fall apart quickly even for those who were once at the top of the game. He shouldn't be touched until at least the 13th round in a standard sized redraft league this year."
"201","Archie Bradley","ARI","RP","Bradley isn't a strikeout guy, nor should we expect an ERA south of 2.00, but he is the heavy favorite to get saves in Arizona, which certainly counts for something. Granted, they won't win 80 games, but even 35 saves is plenty to warrant a late-round pick."
"202","Tyler Skaggs","LAA","SP",""
"203","Josh Bell","PIT","1B","Bell has shown us a .batting average before and another year he swatted 26 homers with 90 RBIs. Last year was a little bit in between, but he has the potential to do both one day and perhaps this year."
"204","Arodys Vizcaino","ATL","RP","Reports were suggesting that Vizcaino was in a closer battle with A.J. Minter, but now that Minter is banged up, it seems as though Vizcaino will open the season as the closer for a playoff contending team. That should make him worthwhile to draft, but that doesn't exactly mean he will hang onto the job for long if he slips up."
"205","Eduardo Escobar","ARI","3B,SS",""
"206","Alex Wood","CIN","SP",""
"207","Joe Musgrove","PIT","SP",""
"208","Shohei Ohtani","LAA","SP,DH","It is too bad that we don't get to see Ohtani pitch this season since he was so dominant, but his bat is very nearly on the same level. His full season pace last year had him at homers, 16 steals, 95 RBIs, 92 runs and a .285 BA. That is a second round level season. Granted, he likely won't debut until May since he is recovering from an injury, but remember that he was only 23 last year and will finally get to focus on just hitting for the first time in his life."
"209","Collin McHugh","HOU","RP,SP",""
"210","Jake Bauers","CLE","1B,LF","Although Bauers was awful last year with a .batting average, there is plenty of reason for optimism. Bauers should provide 15 to 20 homers with double-digit steals and a significantly better batting average in 2019."
"211","Jackie Bradley Jr.","BOS","CF,RF",""
"212","Max Kepler","MIN","CF,RF",""
"213","Kyle Freeland","COL","SP",""
"214","Franmil Reyes","SD","LF,RF",""
"215","Kevin Gausman","ATL","SP",""
"216","Jordan Hicks","STL","RP","Contrary to popular belief, Hicks is the favorite to land the Cardinals' closer job over Andrew Miller this season. He may not be as dynamite a reliever, but Hicks is excellent in his own respect. If he does get the job, expect loads of save opportunities to go with Ks and excellent ratios."
"217","Carlos Martinez","STL","SP",""
"218","C.J. Cron","MIN","1B,DH","While he won't help much in batting average, Cron did hit homers in just 140 games last season. He may see a further bump with full playing time and a ballpark upgrade from Tampa to Minnesota."
"219","Yuli Gurriel","HOU","1B,3B,DH","Gurriel isn't going to mash homers like many of the others going in his late-round range, but he is a sure-bet to boost your batting average which is difficult to find as the draft comes to a close."
"220","Mychal Givens","BAL","RP","Although Baltimore may only win games, Givens is one of the closers who has no competition for saves on his team. Even 25 save opportunities is better than what someone like Josh Hader or Zach Britton will get. Pair that with another 80 strikeouts and respectable ratios and we are looking at a top 30 fantasy reliever."
"221","Randal Grichuk","TOR","CF,RF",""
"222","Alex Reyes","STL","SP","Believe it or not, Reyes should be ready to go out of Spring Training. You may be worried about Adam Wainwright beating him out for the #5 spot in the Cardinals' rotation, but they have made it clear that they want Reyes in the rotation. He has to be one of the favorites to win NL Rookie of the Year as he is polished and absolutely dominant."
"223","Sean Newcomb","ATL","SP",""
"224","Tyler White","HOU","1B","White closed out the season on a terror for Houston, finishing with an .OPS. He likely will open the season as their DH and has a chance at breaking out, but may be pushed out of the lineup by Kyle Tucker if he slips up."
"225","Ketel Marte","ARI","2B,SS","We have seen enough from Marte to know he will never produce useful batting averages or the speed he teased as a prospect. There is something to be said for an everyday player in terms of counting stats, but outside of that, he is replacement-level."
"226","Trey Mancini","BAL","1B,LF","Mancini's batting average dropped points last year, but much of that was due to a rough BABIP. While he likely won't bounce-back up to the .290's his batting average likely won't kill you while he provides another 25 homers for fantasy owners."
"227","Gregory Polanco","PIT","RF",""
"228","Garrett Hampson","COL","2B,SS","The signing of Daniel Murphy should cause Hampson's ECR to drop another spots, as that transaction shifts Ryan McMahon over to second base. Hampson could force the Rockies hands with a strong Spring, but more than likely, he won't get the call until someone hits the DL. At that point, McMahon could slide over to first, third or the outfield. If it is Story that goes down, Hampson would fill the gap. He could eventually be a better version of D.J. LeMahieu offensively, posting a batting average near .300 with more power and speed. Right away, he will merely hold his own in the batting average department while contributing nearly 30 steals per 162 games."
"229","Chris Taylor","LAD","2B,SS,LF,CF","With the way the Dodgers' team is constructed, it is tough to tell whether Taylor will see another at-bats this year, but if he does, we are probably looking at 20 homers and double-digit steals to go with a decent batting average and plenty of runs."
"230","DJ LeMahieu","NYY","2B","With LeMahieu now away from Coors, you can't expect him to hit .again, or even .300. His stolen bases have essentially disappeared over the past few seasons and we aren't likely to get double-digit homers either. At this point, LeMahieu is a replacement level fantasy asset."
"231","Hunter Renfroe","SD","LF,RF",""
"232","Dellin Betances","NYY","RP","Betances is merely a closer in waiting, but besides Josh Hader, the best in the game. He is a sure bet for Ks, with upside ranging to nearly 130. Likewise, his ratios will be terrific each year and you can even rely on a handful of wins and saves too."
"233","Nick Senzel","CIN","3B ","Fantasy owners were disappointed to get nothing out of Senzel at the MLB level last year, but they shouldn't give up hope. Rather, barring another series of injuries, he will be with the big league club, weather in Cincy, Miami, San Diego or Cleveland","","pending potential trades rather quickly. He is a true five-tool player and could end up qualifying at 2B, 3B, SS and OF."
"234","Zack Godley","ARI","SP",""
"235","Jake Lamb","ARI","3B","You may not feel great about drafting Lamb after his trainwreck season, but he is just one year removed from 30 homers and 105 RBIs so don't sleep on him bouncing back. With that said, the move to the humidor in Arizona makes it seem as though his ceiling is a bit lower than what we saw from him in 2017."
"236","Maikel Franco","PHI","3B","Franco has always had plenty of potential, but has yet to put it together for a full season. Over his final at-bats last year, he was excellent and now that the Phillies bulked up their lineup, it is possible that Franco could break out for a .280, 25 homer, 100 RBI season."
"237","Miguel Sano","MIN","1B,3B,DH","Sano is out until at least May with a heel injury so he may not be worth drafting unless your league has DL spots available. If not, he is a great waiver wire pickup a few weeks into the season as his career per-profile is near identical to fifth round pick, Rhys Hoskins."
"238","Jimmy Nelson","MIL","SP",""
"239","Steven Matz","NYM","SP",""
"240","Danny Jansen","TOR","C","Now that Martin was dealt to the Dodgers, Jansen is the favorite to start at catcher for the Blue Jays. He doesn't have much power, but his average will be quality and he should play enough that the RBIs and runs will make him a fringe top fantasy catcher."
"241","Alex Colome","CWS","RP","Although you may expect Herrera to be the closer battle in Chicago, some reports are suggesting that Colome has the upper-hand in the competition. This will be one to watch in spring training to see how it plays out. If Colome gets the job, he would be a top closer."
"242","Jesus Luzardo","OAK","SP ","Oakland's rotation is a total mystery. We may not see Luzardo until September, or he could even break camp as their ace. The fact of the matter is that this 21-year-old lefty will answer the bell when it is time. He was dominant last year in the minors, striking out in 109 innings with a 2.88 ERA and 1.088 WHIP. It was enough to cause his stock to soar from fringe top 100 prospect to fringe top 10. If it wasn't for Whitley in Houston, we'd be talking about Luzardo as perhaps the best pitcher in the minors."
"243","Ryan Zimmerman","WSH","1B","You may not feel sexy drafting Ryan Zimmerman, but he is just one year removed from hitting homers with a .303 batting average and 108 RBIs. Last year wasn't bad either with an .824 OPS, but he caught the injury bug again. He is a classic boom or bust late-round pick."
"244","Lourdes Gurriel Jr.","TOR","2B,SS","On a 162-game pace, Gurriel was a homer hitter with a .281 batting average and 87 RBIs. He may not keep up that pace with a full season's worth of at bats, but you can argue that is his upside which would make for an exceptional value late in drafts."
"245","Willy Adames","TB","2B,SS","Adames broke onto the scene last year as a 22-year-old posting a 19-homer, stolen base pace with a .278 batting average. It was a limited sample size, however, and there are still some holes in his swing. Think of him on the same terms as Dansby Swanson who also had a nice rookie campaign before everyone realized he had quite a bit to go offensively."
"246","Pedro Strop","CHC","RP","Brandon Morrow is technically the Cubs' closer, but it seems as though he will miss at least a month to open the season. That makes Strop the likely replacement and for one of the best teams in baseball. Don't be surprised if Morrow misses longer or even losses the job to Strop while he is on the IL."
"247","A.J. Minter","ATL","RP","Minter was supposed to be in the heat of the competition for saves in Atlanta, and while that may happen down the road, an injury setback for him has handed the job over to Vizcaino. Unless you play in a deeper league, this should make Minter undraftable, but worth keeping an eye on in free agency."
"248","Josh James","HOU","SP","Josh James went from one of the best sleepers in fantasy baseball this year to a draft and stash when news surfaced that he has a strained quad and is now out of the rotation battle. Chances are that he will start in the minor leagues and be called up the moment a spot in the rotation becomes available. From the moment it happens, he should be a top starter."
"249","Asdrubal Cabrera","TEX","2B,3B,SS","Now that Cabrera is with the Rangers and expected to play every day, we can feel comfortable grabbing him late in drafts as a reliable source of power to go with a decent batting average."
"250","Jose Martinez","STL","1B,RF","Martinez rakes, there is no doubt about that, but he also lost his path to playing time when Paul Goldschmidt was acquired this off-season. Now, he requires an injury to either Marcell Ozuna or Dexter Fowler/Tyler O'Neill to see more than at-bats."
"251","Seranthony Dominguez","PHI","SP,RP","The majority of Dominguez' appeal was ruined when the Phillies signed David Robertson, who will almost certainly be their closer. With that said, Dominguez should be a three-category monster and well worth owning even without the saves."
"252","Trevor May","MIN","SP,RP","Plenty are suggesting that Blake Parker was brought in to be the closer for Minnesota, but"
"253","Chris Paddack","SD","SP",""
"254","Brandon Morrow","CHC","RP","It sounds as though Morrow is going to miss the start of the season. That could very well turn into multiple months as we've seen with ""minor"" pitching injuries many times before. It is a dangerous game to draft based on injury optimism, even if the closer does have considerable upside."
"255","Steven Souza Jr.","ARI","RF",""
"256","Marco Gonzales","SEA","SP",""
"257","Evan Longoria","SF","3B","Longoria had a rough season for fantasy owners in 2but the batting average was held back by an abnormally low BABIP and his power was right on track for another 20 to 25 homers had he been healthy for the full season. In deeper leagues, his reliability is exactly what you should be targeting."
"258","Nick Markakis","ATL","RF",""
"259","Marwin Gonzalez","MIN","1B,2B,SS,LF","Outside of Marwin's huge season, he hasn't offered much from an offensive perspective. There is some power, but his batting average will hurt fantasy teams and the depth chart doesn't guarantee even 450 at-bats for him."
"260","Kevin Kiermaier","TB","CF",""
"261","Ian Happ","CHC","3B,LF,CF,RF","There isn't a direct path to consistent playing time in the Cubs lineup for Happ, but you can bet Maddon will find a way to get him nearly at-bats, and if one of their starters suffers an injury, Happ has an outside chance at 25 homers and 15 steals which would be an incredible value late into drafts."
"262","Manuel Margot","SD","CF",""
"263","Jed Lowrie","NYM","2B,3B","Lowrie gave fantasy owners a surprising boost in power last season in Oakland and always offers a decent batting average. He might start the season on the DL with a knee injury, but once he returns, Lowrie should be owned in every league."
"264","Pete Alonso","NYM","1B,DH ","Like Vlad Jr. and Eloy, Alonso's true impact will depend on whether on not the big league club makes space for him. As it stands now, Todd Frazier is likely to play first base with Jed Lowrie manning the other corner. It is possible that Alonso pushes the envelope in the spring, forcing Lowrie to shortstop, but more than likely, we are looking at his arrival coming when the first infielder heads to the DL. With an older group of players, that may be sooner than later. When he arrives, he will come with a dangerous stick right away and could be one of the stronger second half rookies. In the minors last year, Alonso swatted homers and drove in 119 runners in just 478 at-bats."
"265","Kyle Seager","SEA","3B ","Seager is starting the season on the DL after hand surgery and may miss the first six weeks. As a result, you may not want to draft him, but he should be in the back of your mind as a waiver wire pickup within a couple of weeks. He is a reliable source of power and shouldn't hurt you in batting average as much as we saw last year."
"266","Welington Castillo","CWS","C","Castillo only saw games worth of action last season, but his bat was still quality when he played. Over the last five years, he averages 26 homers with a .261 BA and 85 RBIs per 162 games, so now that he is starting, fantasy owners can expect useful production out of him."
"267","Shane Greene","DET","RP","Although Greene had a rough season, he comes into this year as the expected closer for Detroit. Joe Jimenez might take over before long, but as long as Greene continues to offer saves and strikeouts, he deserves a roster spot."
"268","Brandon Belt","SF","1B,LF","Belt still hasn't surpassed homers in any season and over the last two seasons, his batting average has dropped down below .255. If he can stay healthy for once, however, Belt may reach 25 homers if he keeps up his HR-rate."
"269","Starlin Castro","MIA","2B","Castro went from one of the best ballparks to the worst possible offensive ballpark last season and it showed in his stats as he dropped from a .batting average and 20 homer pace to 12 homers and just a .278 average. More than likely, that is the mediocre type of production fantasy owners will get this year."
"270","Adam Jones","ARI","CF,DH",""
"271","Matt Barnes","BOS","RP","There may be no other relief pitcher who is slipping under the radar as much as Barnes. Unless the Red Sox sign Craig Kimbrel, it seems as though Barnes will be the closer for a team that should win around games once again. Don't hesitate to grab him late if your draft happens before Kimbrel signs."
"272","Drew Steckenrider","MIA","RP","The Marlins likely won't win games, but even so, there will be saves to be found on the roster and Steckenrider is the early favorite to get the job done. How long the role stays his is anyone's guess, but saves are saves so add him late if you are desperate."
"273","Joey Wendle","TB","2B,LF","It is easy to look at a .batting average and assume a rookie will only get better. Wendle likely played over his head last year, though, and was a 28-year-old rookie. There is no power to his game, and while he may offer 15 to 20 steals, it won't be enough to make him anything more than a late-round pick."
"274","Luke Weaver","ARI","SP",""
"275","Kyle Gibson","MIN","SP",""
"276","Cedric Mullins","BAL","CF",""
"277","Sonny Gray","CIN","SP",""
"278","Matt Strahm","SD","SP,RP","Strahm is the ultimate sleeper, as he is a great bet to post killer numbers if he beats out the odds and makes the Padres rotation. He has been a stud in the bullpen when healthy but may end up there once again."
"279","Yonder Alonso","CWS","1B","Alonso wasn't especially impressive last year with a .batting average and just 23 homers, but he is just one year removed from posting an .866 OPS with Oakland and Seattle so don't discount a big bounce-back campaign."
"280","Mike Zunino","TB","C","Zunino killed his fantasy teams in batting average last year, but he was up at .the year before so you'd have to think he will settle somewhere in between this year. When it comes with 20 homers and 50 RBIs at the catcher position, the batting average is much easier to swallow."
"281","Brian Anderson","MIA","3B,RF",""
"282","Jeimer Candelario","DET","3B","There is nothing sexy about drafting Candelario, but you can anticipate his batting average coming up points this year, as he was among the most unlucky hitters in that department last year. Along with that, fantasy owners should get around 20 homers from him."
"283","Joc Pederson","LAD","LF,CF",""
"284","Wilmer Flores","ARI","1B,2B,3B","Over the last four seasons, Flores has been a useful fantasy player when he gets at-bats, posting homers, 72 RBIs and a .267 batting average per 162 games. He should see plenty of playing time in Arizona this year and qualifies at second base, driving up his value."
"285","Kelvin Herrera","CWS","RP","Herrera was presumably signed to close for the White Sox, but they also added Alex Colome who has closing experience. This one is too close to call for now so you may want to add both in a late round just to make sure you get some saves."
"286","Kendrys Morales","TOR","1B,DH",""
"287","Carlos Rodon","CWS","SP",""
"288","Julio Urias","LAD","SP",""
"289","Francisco Mejia","SD","C,DH","Much of Mejia's production will depend on where he plays this season. The Padres are among the front-runners to land J.T. Realmuto, which oddly enough, would help Mejia a great deal. As it is now, the catching prospect is stuck behind Austin Hedges, who is among the top defensive catchers in baseball, but a trade to Miami, or perhaps even Cleveland or Cincinnati, would make him a fringe top fantasy catcher right away. Mejia has more pop than your average catcher already and could eventually hit around .290 as his approach matures."
"290","Kevin Pillar","TOR","CF",""
"291","Dylan Bundy","BAL","SP",""
"292","Kole Calhoun","LAA","RF",""
"293","Brad Peacock","HOU","RP,SP",""
"294","Matt Kemp","CIN","LF,RF",""
"295","Francisco Cervelli","PIT","C",""
"296","Kyle Tucker","HOU","LF ","The Astros don't currently have a spot for Tucker with Michael Brantley now joining George Springer and Josh Reddick in the outfield. With prospects like Tucker, however, there is no need for a spot. He is good enough that they will make room. When he gets the call, expect him to be a top fantasy outfielder right away, and perhaps even more. Tucker may be the top draft and stash prospect this year if you've got room on your bench."
"297","Brett Gardner","NYY","LF,CF",""
"298","Avisail Garcia","TB","RF",""
"299","Adam Ottavino","NYY","RP","Ottavino might be stuck behind Chapman, Betances, Britton and Chad Green for the closer job, but he is a force of nature who could strike out batters this season to go with sparkling ratios and a handful of wins. Don't hesitate to add him late in drafts to boost you in three categories."
"300","Mark Trumbo","BAL","RF,DH",""
"301","Michael Pineda","MIN","SP",""
"302","Matthew Boyd","DET","SP",""
"303","Jorge Soler","KC","RF,DH",""
