"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"371","Lonnie Walker IV","SAS","SG","307","307","307.0","0.0","",""
"372","TJ Leaf","IND","PF ","308","369","338.5","30.5","",""
"373","Ron Baker","FA","PG,SG","308","308","308.0","0.0","",""
"374","Zhou Qi","FA","PF,C ","310","396","353.0","43.0","",""
"375","Daniel Hamilton","ATL","SF,SG","312","312","312.0","0.0","",""
"376","Justin Patton","PHI","C","318","319","318.5","0.5","",""
"377","Sindarius Thornwell","LAC","SG","315","315","315.0","0.0","",""
"378","Lorenzo Brown","FA","PG","318","318","318.0","0.0","",""
"379","Omari Spellman","ATL","PF ","319","319","319.0","0.0","",""
"380","Semi Ojeleye","BOS","SF,PF","320","388","354.0","34.0","",""
"381","Michael Porter Jr.","DEN","PF ","322","389","355.5","33.5","161","-220"
"382","Ivan Rabb","MEM","PF,C","326","326","326.0","0.0","",""
"383","Jason Smith","NOR","PF,C","329","329","329.0","0.0","",""
"384","Robert Williams","BOS","C,PF","333","333","333.0","0.0","",""
"385","Jevon Carter","MEM","PG ","334","334","334.0","0.0","",""
"386","Wesley Iwundu","ORL","SG,SF","337","337","337.0","0.0","",""
"387","Jalen Brunson","DAL","PG","339","339","339.0","0.0","",""
"388","Aaron Holiday","IND","PG","340","340","340.0","0.0","",""
"389","Tyler Zeller","ATL","PF,C","343","343","343.0","0.0","",""
"390","Melvin Frazier Jr.","ORL","F","344","344","344.0","0.0","",""
"391","Jodie Meeks","FA","SG ","347","347","347.0","0.0","",""
"392","Rodney McGruder","MIA","SG,SF ","349","349","349.0","0.0","",""
"393","Guerschon Yabusele","BOS","SF,PF","351","351","351.0","0.0","",""
"394","Frank Mason III","SAC","PG","352","352","352.0","0.0","",""
"395","Tyler Lydon","DEN","PF ","354","354","354.0","0.0","",""
"396","Damyean Dotson","NYK","SG","356","356","356.0","0.0","",""
"397","Patrick McCaw","TOR","SG,SF","363","363","363.0","0.0","",""
"398","Troy Brown Jr.","WAS","SF","365","365","365.0","0.0","",""
"399","Deyonta Davis","ATL","PF,C","367","367","367.0","0.0","",""
"400","Torrey Craig","DEN","SG,SF","368","368","368.0","0.0","",""
"401","Luke Kornet","NYK","PF,C","371","371","371.0","0.0","",""
"402","Ray Spalding","PHO","F","372","372","372.0","0.0","",""
"403","Raul Neto","UTH","PG","373","373","373.0","0.0","",""
"404","Keita Bates-Diop","MIN","SF","374","374","374.0","0.0","",""
"405","Dwayne Bacon","CHA","SG","376","376","376.0","0.0","",""
"406","Alex Poythress","ATL","SF,PF ","377","377","377.0","0.0","",""
"407","Jacob Evans","FA","SF","378","378","378.0","0.0","",""
"408","Damian Jones","GSW","C ","381","381","381.0","0.0","",""
"409","Jarred Vanderbilt","DEN","F","383","383","383.0","0.0","",""
"410","Malik Beasley","DEN","PG,SG","384","384","384.0","0.0","",""
"411","Gary Trent Jr.","POR","G ","385","385","385.0","0.0","",""
"412","Tony Bradley","UTH","C ","386","386","386.0","0.0","",""
"413","Jake Layman","POR","PF,SF","387","387","387.0","0.0","",""
"414","Ike Anigbogu","IND","C","390","390","390.0","0.0","",""
"415","P.J. Dozier","BOS","G","391","391","391.0","0.0","",""
"416","Rodions Kurucs","BKN","F","393","393","393.0","0.0","",""
"417","Alexis Ajinca","FA","PF,C","395","395","395.0","0.0","",""
"418","Briante Weber","FA","PG","397","397","397.0","0.0","",""
""
""
